country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,14-03-2025 06:45,24.3,Partly cloudy,8.6,94,E,1011,29.85,100,50,27.1,10,6,0,14.6,303.4,39,1.48,8.14,12.765,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,14-03-2025 10:45,0.1,Sunny,15.1,288,WNW,1004,29.65,59,0,-4.3,10,6,1.2,18.2,394.05,71,18.5,5.735,11.655,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,14-03-2025 10:45,5.1,Partly cloudy,10.4,46,NE,1002,29.59,70,75,2.7,10,6,1.2,12,399.6,36,24.605,18.13,20.35,2
Syria,Damascus,33.5,36.3,Asia/Damascus,14-03-2025 12:45,22.1,Partly cloudy,5.4,116,ESE,1021,30.15,29,75,23.7,10,6,5.7,6.2,260.85,66,11.655,25.53,49.765,2
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,14-03-2025 14:45,19.2,Partly cloudy,4,224,SW,1021,30.15,43,50,19.2,10,6,3.9,4.6,632.7,48,19.61,34.965,41.07,2
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,14-03-2025 12:45,29,Partly cloudy,3.6,3,N,1016,30,52,50,30.6,10,6,14.9,10.8,334.85,74,2.59,19.98,21.09,2
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,14-03-2025 16:45,30.3,Partly cloudy,17.3,185,S,1009,29.8,70,25,30.4,10,6,3.1,19.9,1254.3,73,16.65,17.945,20.535,2
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,14-03-2025 18:45,26.1,Light rain shower,4.3,293,WNW,1009,29.79,83,64,29,10,6,0.1,6.2,262.7,47,1.295,6.845,7.215,1
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,14-03-2025 16:45,32.2,Sunny,7.2,60,ENE,1005,29.69,38,5,32.8,10,6,0.6,8.3,695.6,121,4.995,55.5,58.645,3
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,14-03-2025 22:45,26.2,Partly cloudy,25.2,107,ESE,1017,30.03,84,75,28.8,10,6,0,33.3,131.35,35,0.185,10.545,16.65,1
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,14-03-2025 05:45,24.3,Partly cloudy,8.6,67,ENE,1011,29.85,83,25,26.8,10,6,0,15.1,215.014,38,3.225,6.092,8.959,1
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,14-03-2025 10:45,22.3,Partly cloudy,5.8,213,SSW,1002,29.59,50,25,24.6,10,6,2.3,7.7,340.4,55,9.065,34.595,107.3,2
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,14-03-2025 12:45,18.2,Sunny,11.5,238,WSW,1021,30.15,30,0,18.2,10,6,4.6,13.2,468.05,44,58.645,40.885,64.38,3
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,14-03-2025 14:45,23.3,Sunny,17.6,93,E,1022,30.18,22,0,22.8,10,6,4.6,20.3,745.55,32,48.285,46.99,51.06,3
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,14-03-2025 21:45,30.2,Partly cloudy,25.6,86,E,1011,29.85,79,37,37,10,6,0,34.5,148,22,0,4.255,7.03,1
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,14-03-2025 12:45,29.4,Partly cloudy,4.3,132,SE,1015,29.97,58,25,29.2,10,6,14.4,5,540.2,78,5.18,40.33,41.44,2
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,14-03-2025 11:45,11.4,Sunny,25.2,272,W,1008,29.76,50,8,8.7,10,6,2.7,30,340.4,66,14.615,9.62,12.21,1
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,14-03-2025 13:45,25.1,Sunny,20.5,299,WNW,1014,29.94,65,0,26.9,10,6,8.5,27.4,408.85,127,25.16,42.92,66.415,3
United Kingdom,London,51.5171,-0.1062,Europe/London,14-03-2025 09:45,4.2,Partly cloudy,7.9,16,NNE,1010,29.83,93,75,2.2,10,6,1.3,9.9,421.8,49,62.345,19.61,25.53,2
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,14-03-2025 02:45,3.1,Partly cloudy,7.6,184,S,1001,29.57,95,50,1,16,9,0,15.9,316.35,76,5.735,2.775,3.885,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,14-03-2025 06:45,18.2,Partly cloudy,8.3,142,SE,1018,30.06,88,75,18.2,10,6,0,13.3,969.4,38,7.77,13.135,17.205,1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,14-03-2025 14:45,19,Sunny,7.2,293,WNW,1023,30.21,40,0,19,7,4,3.1,8.3,710.4,30,28.675,53.465,60.31,3
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,14-03-2025 20:45,26.4,Partly cloudy,11.9,16,NNE,1013,29.91,94,75,29.8,10,6,0,19.8,166.5,24,0.37,5.92,7.77,1
Venezuela,Caracas,10.5,-66.9167,America/Caracas,14-03-2025 05:45,22.2,Clear,4.3,163,SSE,1012,29.88,69,0,24.6,10,6,0,9,2689.9,62,11.285,14.615,18.87,1
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,14-03-2025 16:45,27,Partly cloudy,19.8,139,SE,1009,29.8,79,75,28.8,6,3,0.7,24.3,793.65,34,46.62,61.605,65.305,3
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,14-03-2025 12:45,21.9,Sunny,4.3,149,SSE,1016,30.01,17,0,21.9,10,6,14.7,5,371.85,98,0.555,29.785,116.365,2
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,14-03-2025 11:45,23.1,Patchy rain nearby,7.2,92,E,1013,29.9,73,86,25.1,10,6,10.1,9,543.9,48,1.665,11.84,12.025,1
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,14-03-2025 11:45,24.2,Sunny,12.2,121,ESE,1013,29.91,43,4,25.1,10,6,13.8,14.1,464.35,52,1.48,9.25,10.545,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,15-03-2025 14:15,12.5,Sunny,3.6,7,N,1014,29.95,22,2,12.5,10,6,2.6,10.8,414.4,116,4.07,11.47,18.5,1
Albania,Tirana,41.3275,19.8189,Europe/Tirane,15-03-2025 10:45,25.4,Partly cloudy,23.8,161,SSE,1011,29.85,26,75,25.5,10,6,2.2,33.1,233.1,87,4.625,18.5,54.39,2
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,15-03-2025 10:45,16.1,Partly cloudy,23.8,275,W,1013,29.91,55,50,16.1,10,6,1.3,30.9,308.95,76,14.06,7.585,11.84,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,15-03-2025 10:45,-8,Sunny,9.4,337,NNW,1011,29.87,81,16,-12.7,10,6,2.5,17.1,239.312,77,1.617,8.247,9.217,1
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,15-03-2025 10:45,28.1,Sunny,3.6,173,S,1014,29.94,67,17,30.7,10,6,7.5,10.8,593.85,64,9.435,21.83,29.045,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,15-03-2025 05:45,23.1,Overcast,21.2,124,SE,1012,29.88,83,25,25.1,10,6,0,28.5,193.965,64,1.672,10.367,15.885,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,15-03-2025 06:45,13.4,Fog,6.5,85,E,1019,30.09,100,0,13.3,0.3,0,0,12.3,530.95,28,26.64,23.495,27.38,2
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,15-03-2025 13:45,20.2,Sunny,4,216,SW,1024,30.24,19,0,20.2,10,6,4.2,4.6,277.5,55,29.97,21.83,32.745,2
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,15-03-2025 20:45,24,Clear,3.6,190,S,1017,30.03,50,0,24.5,10,6,0,5.3,222,84,8.51,25.715,26.455,2
Austria,Vienna,48.2,16.3667,Europe/Vienna,15-03-2025 10:45,4.1,Light rain,9.7,327,NNW,1012,29.88,87,75,1.7,6,3,0.3,11.8,432.9,55,13.32,17.945,19.055,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,15-03-2025 13:45,21,Sunny,5,312,NW,1020,30.12,46,0,21,10,6,4.2,8.9,693.75,31,51.615,69.745,80.475,4
Bahamas,Nassau,25.0833,-77.35,America/Nassau,15-03-2025 05:45,20.3,Partly cloudy,24.8,111,ESE,1015,29.96,88,25,20.3,10,6,0,34,268.25,98,1.295,10.545,16.465,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,15-03-2025 12:45,26.4,Sunny,18.4,327,NNW,1016,30,30,0,27.6,10,6,8.4,36.5,830.65,103,37,57.905,130.055,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,15-03-2025 15:45,38.1,Sunny,13.7,256,WSW,1006,29.72,20,22,37.2,10,6,3.4,15.7,810.3,72,22.755,50.69,56.425,3
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,15-03-2025 05:45,23.3,Moderate or heavy rain shower,16.6,88,E,1012,29.88,94,75,25.3,10,6,0,23.3,254.044,49,2.147,9.661,15.207,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,15-03-2025 12:30,2.2,Sunny,18.7,31,NNE,1018,30.06,47,0,-2.3,10,6,2.3,21.5,371.85,76,7.585,6.845,8.51,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,15-03-2025 10:30,2.1,Partly cloudy,22,43,NE,1019,30.09,80,75,-2.9,10,6,1.2,26.4,399.6,45,28.675,16.465,22.015,2
Belize,Belmopan,17.25,-88.7667,America/Belize,15-03-2025 03:45,21,Fog,4,125,SE,1007,29.73,99,100,21,0,0,0,8.3,236.8,60,1.11,14.06,17.575,1
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,15-03-2025 10:45,31.3,Partly cloudy,12.6,210,SSW,1013,29.91,71,50,36.3,10,6,5.3,14.5,399.6,53,3.33,23.31,51.985,2
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,15-03-2025 15:45,11.8,Patchy rain nearby,12.2,149,SSE,1011,29.85,57,85,10.5,10,6,3.6,14.1,501.35,157,1.295,12.025,19.98,1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,15-03-2025 05:30,10.9,Mist,6.8,25,NNE,1015,29.99,94,78,10.3,2,1,0,9.6,281.2,50,3.145,0.925,0.925,1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,15-03-2025 10:45,15.2,Partly cloudy,11.9,180,S,1010,29.83,72,75,15.2,10,6,2,13.7,240.5,80,3.33,21.275,76.405,2
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,15-03-2025 11:30,20.1,Partly cloudy,15.8,42,NE,1022,30.18,88,25,20.1,10,6,7.9,18.2,270.1,57,4.44,7.215,7.4,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,15-03-2025 05:30,22.9,Patchy rain nearby,3.6,50,NE,1010,29.82,98,71,25.4,9,5,0,10.8,279.35,16,0,3.33,3.7,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,15-03-2025 17:45,29.2,Partly cloudy,11.5,309,NW,1007,29.74,84,75,35.3,10,6,1.1,17.1,543.9,57,3.145,17.76,19.425,2
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,15-03-2025 11:45,21.2,Sunny,13.7,200,SSW,1013,29.91,38,0,21.2,10,6,3,15.7,271.95,62,8.14,29.785,74.37,2
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,15-03-2025 09:45,29.2,Sunny,8.6,242,WSW,1013,29.91,62,0,28.5,10,6,3.8,9.9,767.75,96,2.775,54.205,212.38,3
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,15-03-2025 11:45,30.3,Partly cloudy,4.7,219,SW,1017,30.03,52,25,35.8,10,6,13.4,8.3,758.5,72,2.035,25.715,26.455,2
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,15-03-2025 12:45,27.1,Patchy rain nearby,36.7,357,N,997,29.45,71,100,29.4,10,6,8,45.3,209.05,35,1.295,1.11,1.11,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,15-03-2025 08:30,21,Partly cloudy,24.1,26,NNE,1015,29.97,69,25,21,10,6,1,29.1,268.25,90,0.74,18.87,30.155,2
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,15-03-2025 16:45,36.1,Partly cloudy,8.6,117,ESE,1007,29.74,47,25,37.1,10,6,2,9.9,606.8,70,17.02,41.81,47.545,3
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,15-03-2025 10:45,30.4,Sunny,4.3,238,WSW,1014,29.95,25,0,28.8,10,6,7.7,5,488.4,75,5.92,40.885,74.74,3
Canada,Ottawa,45.4167,-75.7,America/Toronto,15-03-2025 05:45,0.6,Clear,10.1,85,E,1013,29.9,83,0,-2.6,0,0,0,21.2,653.05,77,23.495,36.63,39.96,2
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,15-03-2025 10:45,29.4,Partly cloudy,10.1,202,SSW,1014,29.94,66,25,29.8,10,6,8.4,11.6,514.3,33,1.665,30.34,46.99,2
Chad,N'djamena,12.1131,15.0492,Africa/Douala,15-03-2025 10:45,37.1,Overcast,36,62,ENE,1012,29.88,9,0,35.8,3.5,2,8.1,41.4,281.2,68,1.11,78.44,422.17,4
Chile,Santiago,-33.45,-70.6667,America/Santiago,15-03-2025 06:45,14.1,Partly cloudy,4,236,WSW,1016,30,88,75,14.7,10,6,0,4.7,1023.05,53,92.5,88.8,90.28,4
China,Beijing,39.9289,116.3883,Asia/Shanghai,15-03-2025 17:45,1.2,Light snow,16.9,5,N,1032,30.47,93,0,-3.3,10,6,0.2,19.5,1862.95,24,91.945,74.925,91.76,4
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,15-03-2025 11:30,22.9,Cloudy,11.5,201,SSW,1012,29.87,36,86,24.1,10,6,2.3,16.1,246.05,53,4.44,23.31,49.395,2
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,15-03-2025 12:45,27.3,Patchy rain nearby,15.1,255,WSW,1012,29.9,82,72,31.1,10,6,14.7,17.6,238.65,33,1.11,12.95,17.76,1
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,15-03-2025 10:45,27,Partly cloudy,7.2,43,NE,1016,30,79,75,28.3,7,4,8.6,8.3,978.65,70,8.325,40.885,47.73,3
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,15-03-2025 03:30,18.1,Partly cloudy,3.6,106,ESE,1015,29.96,88,75,18.1,10,6,0,5.8,597.55,91,9.065,15.17,16.095,1
Croatia,Zagreb,45.8,16,Europe/Zagreb,15-03-2025 10:45,7.2,Overcast,4.7,84,E,1011,29.85,87,100,6.7,10,6,0.8,5.4,466.2,49,10.915,9.25,9.62,1
Cuba,Havana,23.1319,-82.3642,America/Havana,15-03-2025 05:45,19.3,Clear,13.7,129,SE,1012,29.88,100,0,19.3,8,4,0,23.9,362.6,75,6.845,14.615,15.725,1
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,15-03-2025 11:45,29,Sunny,8.3,14,NNE,1021,30.15,22,0,27.7,10,6,6.1,11,262.7,82,4.625,26.825,37,2
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,15-03-2025 10:30,4.2,Partly cloudy,19.1,62,ENE,1014,29.94,70,75,0.2,10,6,1.5,22.3,460.65,45,17.205,32.005,33.115,2
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,15-03-2025 10:45,27,Partly cloudy,7.2,40,NE,1016,30,79,75,28.4,7,4,8.6,8.3,978.65,70,8.325,40.885,47.73,3
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,15-03-2025 10:45,4.1,Sunny,4,158,SSE,1023,30.21,52,0,3.5,10,6,1.7,5.3,569.8,47,45.51,17.39,20.535,2
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,15-03-2025 12:45,28.7,Sunny,15.1,84,E,1013,29.91,55,0,30.2,10,6,12.6,17.4,345.95,85,2.405,25.16,49.58,2
Dominica,Roseau,15.3,-61.4,America/Dominica,15-03-2025 05:45,24.8,Clear,11.9,89,E,1013,29.9,72,0,26.5,10,6,0,16.2,218.3,61,0.74,11.84,18.5,1
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,15-03-2025 05:45,20.3,Partly cloudy,11.2,10,N,1013,29.91,100,25,20.3,10,6,0,20.4,353.35,67,19.425,19.24,25.53,2
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,15-03-2025 04:30,10.4,Patchy light drizzle,3.6,79,E,1016,30,94,75,10.8,5,3,0,3.7,1222.85,52,16.28,7.585,7.585,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,15-03-2025 11:45,27,Sunny,22.3,30,NNE,1019,30.09,30,0,25.5,10,6,7.2,25.7,340.4,76,35.52,74.925,89.54,4
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,15-03-2025 03:45,26.1,Partly cloudy,3.6,317,NW,1009,29.8,84,50,30.2,10,6,0,10.8,592,84,5.365,21.83,24.235,2
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,15-03-2025 10:45,28.6,Partly Cloudy,3.6,53,NE,1014,29.95,73,27,32.6,10,6,6.3,4.1,386.65,55,4.07,12.58,26.455,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,15-03-2025 12:30,22.9,Sunny,4.3,114,ESE,1013,29.9,33,8,23.9,10,6,13.7,6.5,370,98,0.74,21.645,81.215,2
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,15-03-2025 11:45,3.1,Sunny,28.8,246,WSW,1015,29.97,60,0,-2.3,10,6,1.7,38.6,340.4,88,6.105,4.81,9.435,1
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,15-03-2025 11:45,19.2,Light rain,4.7,152,SSE,1023,30.21,94,75,19.2,9,5,6.5,5.7,172.05,47,1.85,4.81,5.55,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,15-03-2025 12:45,24.1,Sunny,16.2,144,SE,1014,29.94,17,0,23.2,10,6,15.9,18.6,632.7,112,1.85,26.085,54.945,2
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,15-03-2025 21:30,25.2,Partly cloudy,12.6,64,ENE,1014,29.94,100,75,27.9,10,6,0,21.3,146.15,23,1.11,4.81,6.845,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,15-03-2025 11:45,3,Sunny,29.2,245,WSW,1011,29.85,56,0,-2.5,10,6,1.6,39,340.4,91,5.18,4.81,8.51,1
France,Paris,48.8667,2.3333,Europe/Paris,15-03-2025 10:45,4.1,Sunny,20.5,25,NNE,1016,30,70,0,-0.1,10,6,1.6,23.6,530.95,47,32.56,27.935,36.075,2
Gabon,Libreville,0.3833,9.45,Africa/Libreville,15-03-2025 10:45,29.1,Patchy rain nearby,6.8,121,ESE,1014,29.94,69,50,32.9,10,6,6.3,7.9,488.4,39,8.88,20.535,26.825,2
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,15-03-2025 09:45,23.3,Sunny,18.7,21,NNE,1012,29.88,57,0,24.4,10,6,1.7,22.5,281.2,50,2.035,41.44,126.725,3
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,15-03-2025 13:45,25.3,Sunny,6.5,334,NNW,1021,30.15,17,0,24.1,10,6,4,7.5,279.35,67,11.285,20.165,27.565,2
Germany,Berlin,52.5167,13.4,Europe/Berlin,15-03-2025 10:45,4.3,Overcast,10.1,53,NE,1019,30.09,87,50,1.8,7,4,1.1,13.4,445.85,49,20.165,22.755,25.715,2
Ghana,Accra,5.55,-0.2167,Africa/Accra,15-03-2025 09:45,30.2,Sunny,11.9,238,WSW,1013,29.91,70,0,35.9,8,4,4.7,15.2,547.6,70,4.81,15.355,35.705,1
Greece,Athens,37.9795,23.7162,Europe/Athens,15-03-2025 11:45,22.2,Sunny,10.1,182,S,1019,30.09,57,0,24.4,10,6,4.8,11.6,373.7,56,39.96,52.91,84.36,3
Grenada,Saint George's,12.05,-61.75,America/Grenada,15-03-2025 05:45,24.4,Light rain,16.6,88,E,1011,29.85,94,75,26.4,10,6,0,23.3,207.28,44,0.536,9.471,15.546,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,15-03-2025 03:30,19,Mist,6.1,207,SSW,1018,30.06,88,50,19,7,4,0,10.9,710.4,109,6.105,59.385,60.31,3
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,15-03-2025 09:45,27.2,Partly cloudy,7.6,349,N,1011,29.85,84,50,30,10,6,2,12.3,283.05,87,3.7,45.14,96.57,3
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,15-03-2025 09:45,24.1,Sunny,11.9,20,NNE,1013,29.91,65,0,25.1,8,4,1.8,15.1,421.8,51,3.145,56.055,93.61,3
Guyana,Georgetown,6.8,-58.1667,America/Guyana,15-03-2025 05:45,23,Partly cloudy,7.6,90,E,1011,29.85,100,50,25.3,10,6,0,13.2,307.1,47,2.22,13.505,22.015,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,15-03-2025 05:45,16.7,Clear,7.2,103,ESE,1014,29.93,83,14,16.7,10,6,0,15.1,717.8,128,12.95,51.245,52.91,3
Vatican City,Vatican City,41.904,12.453,Europe/Rome,15-03-2025 10:45,18,Partly cloudy,5.8,160,SSE,1008,29.77,83,25,18,7,4,1.7,8.1,292.3,66,13.135,36.445,62.53,2
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,15-03-2025 03:45,22.1,Partly cloudy,6.8,208,SSW,1015,29.97,73,50,24.6,10,6,0,14.4,416.25,90,11.285,22.2,22.94,2
Hungary,Budapest,47.5,19.0833,Europe/Budapest,15-03-2025 10:45,8.1,Overcast,8.3,359,N,1009,29.8,93,100,6.7,10,6,0.2,10.3,414.4,34,19.98,15.725,16.465,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,15-03-2025 09:30,5.1,Overcast,7.2,229,SW,1018,30.06,87,100,3.5,10,6,0.1,11.1,307.649,82,1.398,5.768,10.838,1
India,New Delhi,28.6,77.2,Asia/Kolkata,15-03-2025 15:15,31,Partly cloudy,11.5,203,SSW,1010,29.83,31,50,28.8,7,4,2.8,13.2,1095.2,113,27.01,71.78,426.425,4
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,15-03-2025 16:45,30.3,Partly cloudy,16.2,297,WNW,1007,29.74,66,50,34.7,9,5,2.1,21.3,3348.5,11,32.93,49.765,50.135,3
Iran,Tehran,35.7261,51.3304,Asia/Tehran,15-03-2025 13:00,20.4,Sunny,7.2,194,SSW,1023,30.22,18,0,20.4,8,4,5,8.3,4663.85,64,155.215,51.985,65.305,3
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,15-03-2025 12:30,23.1,Partly cloudy,16.6,321,NW,1018,30.05,53,75,23,10,6,4.9,19,582.75,57,31.635,22.755,33.115,2
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,15-03-2025 09:30,6.2,Partly cloudy,6.1,331,NNW,1025,30.27,81,25,5.1,10,6,1,7.1,347.8,53,32.745,7.4,24.605,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,15-03-2025 11:45,24.1,Sunny,9.4,84,E,1018,30.06,57,0,24.6,10,6,6.9,10.8,277.5,80,7.77,46.805,170.57,3
Italy,Rome,41.9,12.4833,Europe/Rome,15-03-2025 10:30,18,Partly cloudy,5,163,SSE,1008,29.77,83,25,18,7,4,1.8,7.1,307.1,63,18.685,34.41,65.86,2
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,15-03-2025 04:45,24,Mist,6.5,28,NNE,1012,29.88,95,40,26.6,10,6,0,13.6,1061.9,85,8.51,17.575,24.42,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,15-03-2025 18:45,9.2,Light rain,16.2,72,ENE,1024,30.24,71,75,6.8,10,6,0,20.4,608.65,42,76.96,51.615,54.02,3
Jordan,Amman,31.95,35.9333,Asia/Amman,15-03-2025 12:30,25.3,Sunny,9,110,ESE,1022,30.18,32,0,25.1,8,4,7,10.4,264.55,78,6.29,50.69,125.06,3
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,15-03-2025 14:45,0.3,Partly cloudy,10.8,190,S,1026,30.3,80,75,-3.2,10,6,2.4,16,1061.9,94,14.43,31.265,40.33,2
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,15-03-2025 12:30,27.3,Partly cloudy,18.4,66,ENE,1023,30.21,39,75,25.9,10,6,15.8,21.1,815.85,103,5.735,22.57,24.42,2
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,15-03-2025 21:45,26.8,Partly Cloudy,30.6,86,E,1011,29.84,81,37,30.1,10,6,0,41.9,179.45,17,0,15.725,26.455,2
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,15-03-2025 12:45,24.9,Partly Cloudy,10.8,315,NW,1017,30.03,32,34,24.8,10,6,7.4,18.1,558.7,78,63.27,71.41,240.315,4
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,15-03-2025 15:45,11.9,Patchy rain nearby,5.4,311,NW,1023,30.2,41,88,11.8,10,6,2.6,6.2,1060.05,64,24.605,52.91,157.25,3
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,15-03-2025 16:30,27.7,Patchy rain nearby,3.6,173,S,1008,29.76,86,72,32.8,9,5,0.4,4.1,1200.65,59,14.985,29.97,30.71,2
Latvia,Riga,56.95,24.1,Europe/Riga,15-03-2025 11:45,3.3,Partly cloudy,6.5,277,W,1021,30.15,52,25,1.6,10,6,1.9,7.7,384.8,75,13.875,14.43,18.685,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,15-03-2025 11:45,22.2,Sunny,7.2,354,N,1020,30.12,73,0,24.6,6,3,6.3,11.5,436.6,72,34.04,60.495,85.47,3
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,15-03-2025 11:45,19.9,Patchy rain nearby,14,331,NNW,1019,30.11,63,81,19.9,9,5,9.9,20.2,229.4,57,3.33,7.585,7.77,1
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,15-03-2025 09:45,28.4,Partly cloudy,3.6,290,WNW,1013,29.91,79,50,33.4,10,6,2.3,3.8,453.25,64,4.995,40.515,65.675,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,15-03-2025 16:45,37.2,Partly cloudy,8.6,221,SW,1007,29.74,37,25,36,10,6,1.9,9.9,745.55,97,8.14,39.405,41.255,2
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,15-03-2025 10:45,7.2,Partly cloudy,3.6,181,S,1006,29.71,76,75,7.1,10,6,2.6,10.8,438.45,34,16.65,18.87,21.09,2
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,15-03-2025 11:45,2.1,Partly cloudy,9.4,17,NNE,1020,30.12,64,50,-0.7,10,6,2.2,10.8,371.85,76,7.955,10.915,14.245,1
